issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/165909,2025-03-25T18:19:29.000Z,2025-05-06T21:15:33.000Z,42,true
https://github.com/flutter/flutter/issues/168420,2025-05-06T21:28:47.000Z,2025-05-06T21:30:55.000Z,0,false
https://github.com/flutter/flutter/issues/168410,2025-05-06T20:14:00.000Z,2025-05-06T21:42:51.000Z,0,false
https://github.com/flutter/flutter/issues/168381,2025-05-06T16:23:11.000Z,2025-05-06T21:43:26.000Z,0,false
https://github.com/flutter/flutter/issues/168423,2025-05-06T21:39:48.000Z,2025-05-06T21:44:06.000Z,0,false
https://github.com/flutter/flutter/issues/168422,2025-05-06T21:38:54.000Z,2025-05-06T21:49:50.000Z,0,false
https://github.com/flutter/flutter/issues/130501,2023-07-13T16:23:17.000Z,2025-05-20T21:22:29.000Z,677,false
https://github.com/flutter/flutter/issues/61230,2020-07-10T13:31:43.000Z,2025-05-20T21:17:43.000Z,1775,false
https://github.com/flutter/flutter/issues/57572,2020-05-19T11:13:23.000Z,2025-05-20T21:17:02.000Z,1827,false
https://github.com/flutter/flutter/issues/26712,2019-01-17T17:27:56.000Z,2025-05-20T21:16:32.000Z,2315,false
https://github.com/flutter/flutter/issues/21677,2018-09-11T09:03:51.000Z,2025-05-20T21:14:18.000Z,2443,false
https://github.com/flutter/flutter/issues/167508,2025-04-21T22:09:58.000Z,2025-05-20T21:13:31.000Z,28,false
https://github.com/flutter/flutter/issues/20948,2018-08-23T09:47:58.000Z,2025-05-20T21:00:19.000Z,2462,false
https://github.com/flutter/flutter/issues/167828,2025-04-25T17:42:04.000Z,2025-05-06T20:06:34.000Z,11,true
https://github.com/flutter/flutter/issues/166953,2025-04-10T23:09:25.000Z,2025-05-06T20:09:35.000Z,25,false
https://github.com/flutter/flutter/issues/167107,2025-04-14T15:14:15.000Z,2025-05-06T20:09:35.000Z,22,false
https://github.com/flutter/flutter/issues/168271,2025-05-03T17:26:59.000Z,2025-05-06T20:37:17.000Z,3,false
https://github.com/flutter/flutter/issues/169162,2025-05-20T20:18:27.000Z,2025-05-20T20:58:45.000Z,0,false
https://github.com/flutter/flutter/issues/20576,2018-08-14T17:12:04.000Z,2025-05-20T20:56:24.000Z,2471,false
https://github.com/flutter/flutter/issues/53041,2020-03-22T09:27:31.000Z,2025-05-20T20:51:46.000Z,1885,false
https://github.com/flutter/flutter/issues/169161,2025-05-20T20:16:40.000Z,2025-05-20T20:40:15.000Z,0,false
https://github.com/flutter/flutter/issues/165272,2025-03-16T09:13:11.000Z,2025-05-20T19:08:53.000Z,65,false
https://github.com/flutter/flutter/issues/141200,2024-01-09T20:42:59.000Z,2025-05-06T18:18:55.000Z,482,false
https://github.com/flutter/flutter/issues/168236,2025-05-02T19:35:56.000Z,2025-05-06T18:46:39.000Z,3,true
https://github.com/flutter/flutter/issues/169139,2025-05-20T15:58:42.000Z,2025-05-20T18:48:53.000Z,0,true
https://github.com/flutter/flutter/issues/157198,2024-10-18T22:37:14.000Z,2025-05-06T17:47:09.000Z,199,true
https://github.com/flutter/flutter/issues/164862,2025-03-09T10:49:28.000Z,2025-05-20T17:17:38.000Z,72,false
https://github.com/flutter/flutter/issues/165035,2025-03-12T09:13:45.000Z,2025-05-20T17:17:30.000Z,69,false
https://github.com/flutter/flutter/issues/169145,2025-05-20T16:37:53.000Z,2025-05-20T17:02:42.000Z,0,false
https://github.com/flutter/flutter/issues/169143,2025-05-20T16:32:50.000Z,2025-05-20T17:02:17.000Z,0,false
